Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus,511,237,275,184,221,156,235,261,261,426,288,392,278,434,391,316,336
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Corallococcus,355,207,261,209,204,105,214,223,268,371,254,382,222,400,308,383,313
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Pyxidicoccus,169,140,101,89,119,77,133,133,146,196,186,182,117,160,173,138,211
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter,521,506,387,403,417,298,391,418,489,587,404,514,448,620,529,551,559
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter,158,61,64,141,49,45,78,107,103,152,165,135,212,144,108,77,95
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium,671,534,409,362,398,292,414,656,720,827,573,724,724,766,553,576,823
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Chondromyces,146,108,114,74,68,75,132,115,269,156,185,181,109,134,129,109,190
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|g__Minicystis|s__Minicystis rosea,198,155,134,116,104,43,133,144,168,160,229,180,293,179,159,149,224
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix,129,70,80,110,109,66,72,104,138,197,158,172,162,154,169,141,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus,109,87,67,52,44,63,91,75,108,128,76,136,57,100,67,77,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Haliangium,128,78,76,114,128,66,83,117,121,233,121,190,117,186,140,164,149
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter,3215,2078,1878,2137,1787,1361,1874,2698,3224,3041,2484,2813,2335,3645,3123,2742,3532
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geoalkalibacter,175,135,105,83,46,72,88,73,205,134,162,157,171,167,140,136,194
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Desulfuromonas,453,309,255,303,381,159,301,417,447,468,385,511,479,478,391,354,501
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Pelobacter,234,129,116,244,51,57,137,155,166,185,138,215,167,240,215,183,190
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Syntrophotaleaceae|g__Syntrophotalea,632,486,289,295,303,172,336,456,860,481,615,642,675,649,570,437,824
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|g__Syntrophus,273,144,197,234,193,168,154,201,168,250,124,210,140,256,252,224,174
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|g__Desulfobacca,151,83,103,170,99,84,86,347,159,188,132,161,135,296,184,180,115
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophaceae|g__Desulfomonile,109,51,95,93,82,80,82,205,177,194,155,175,69,241,253,101,152
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Syntrophobacter,218,172,115,165,102,140,167,334,263,284,295,247,153,342,309,195,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfoglaeba,177,126,92,76,79,49,109,160,139,124,100,124,104,133,116,117,122
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales|f__Desulfarculaceae|g__Desulfarculus,416,415,353,316,308,223,308,267,335,417,271,436,277,467,344,441,341
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bradymonadales|f__Bradymonadaceae|g__Persicimonas,154,132,113,126,123,66,81,133,198,140,154,169,143,130,120,130,243
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bradymonadales|f__Bradymonadaceae|g__Bradymonas,84,51,57,38,61,38,43,61,77,85,58,72,53,142,114,98,40
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales|f__Desulfurellaceae|g__Hippea,191,88,95,46,24,57,97,110,81,88,78,78,69,78,166,68,146
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|f__Candidatus Desulfofervidaceae|g__Candidatus Desulfofervidus|s__Candidatus Desulfofervidus auxilii,134,87,273,45,38,49,177,42,71,74,132,106,67,77,48,65,110
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter,3196,2074,2456,1689,2241,1087,1941,1625,1975,2089,1914,2030,1770,2513,2010,2253,2342
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella,2475,1732,1808,1157,1761,1021,1420,1554,1906,1826,1702,1835,1579,1943,1705,1688,2406
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter,2270,1581,1639,1340,1873,789,1389,1818,2061,1578,1671,1529,1291,1626,1462,1657,2226
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia,1159,720,1047,6067,124305,477,773,21080,1264,5336,1037,721,640,1586,953,1105,1318
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Salmonella,811,553,699,433,1018,288,624,734,800,697,798,648,536,886,619,710,897
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Candidatus Blochmannia,347,275,463,253,152,187,330,277,177,193,257,234,149,289,187,222,294
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia,751,426,402,340,482,224,322,420,596,443,366,493,385,496,561,569,536
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia,556,382,383,472,534,311,349,518,521,600,393,511,470,596,551,485,648
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter,513,307,338,360,436,208,278,517,415,464,287,389,279,545,578,420,457
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cedecea,420,315,250,175,171,92,228,286,308,266,344,350,276,335,331,170,391
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella,361,239,288,207,356,137,219,272,339,234,293,299,304,386,246,362,348
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter,308,301,190,125,216,111,247,259,269,256,223,249,262,295,287,274,329
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Lelliottia,244,163,117,57,73,58,94,126,170,91,130,113,116,132,152,129,144
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera,232,139,136,217,186,162,161,159,207,269,165,195,166,358,287,194,258
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter,217,106,341,28,56,24,181,24,68,77,124,98,67,84,74,90,120
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Buttiauxella,168,207,175,123,182,121,138,121,95,138,96,136,60,157,60,188,147
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Scandinavium,108,79,76,19,46,12,52,17,185,59,79,124,91,78,51,39,151
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Atlantibacter,101,65,93,92,83,58,88,84,191,122,146,86,88,121,61,205,222
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shimwellia,99,97,72,31,75,20,64,70,114,75,96,78,64,97,111,85,103
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Yokenella,89,58,31,41,67,32,47,61,124,84,100,100,68,110,71,60,95
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Jejubacter,85,41,53,55,90,42,62,80,93,92,52,72,62,91,79,75,65
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella,18,7,8,52,875,3,10,154,8,29,5,10,8,11,4,12,5
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Buchnera,2010,1186,3295,1194,689,1060,1930,1446,1039,1435,2045,1546,764,1464,1321,1469,1836
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Pantoea,1807,1419,1477,1102,946,844,1299,1344,1479,1522,1186,1466,1227,1732,1223,1434,1785
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Erwinia,1085,741,1151,457,326,340,802,753,814,815,1019,818,707,895,926,694,990
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Mixta,408,232,256,120,197,178,206,341,464,311,295,347,256,466,366,387,531
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Tatumella,159,153,98,207,169,99,147,434,270,231,150,222,184,287,214,260,228
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Yersiniaceae|g__Serratia,2485,1643,1816,1298,1144,946,1607,2134,2226,2217,1741,1943,1955,2366,1834,1956,2337
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Yersiniaceae|g__Yersinia,1596,947,1168,680,640,498,850,1030,1097,1040,895,797,835,1072,1099,922,1169
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Yersiniaceae|g__Rahnella,270,173,327,142,210,120,177,239,198,268,179,227,225,188,118,148,205
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Yersiniaceae|g__Nissabacter,95,71,74,164,69,58,76,266,75,176,73,103,109,167,84,106,78
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Yersiniaceae|g__Chania,73,50,60,20,54,34,61,103,116,83,90,118,97,113,66,78,71
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus,1260,744,1461,673,476,611,944,831,699,920,1069,744,490,975,829,849,1024
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Providencia,1195,793,1293,700,711,591,869,698,709,1026,989,684,477,1169,1020,921,1077
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Xenorhabdus,692,436,676,499,467,366,523,531,343,671,429,432,292,598,436,515,499
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Morganella,389,296,292,192,161,114,223,375,248,199,207,226,184,215,231,189,266
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Photorhabdus,263,135,310,265,162,158,210,160,128,252,351,189,144,329,212,300,283
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Arsenophonus,237,133,359,105,124,187,212,156,146,212,234,266,112,237,233,202,237
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Pectobacteriaceae|g__Dickeya,1410,748,965,590,649,486,820,1041,1105,1052,1000,1134,982,1208,1019,1034,1096
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Pectobacteriaceae|g__Pectobacterium,1100,849,859,689,604,531,732,1034,936,946,724,991,672,1102,979,985,1224
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Pectobacteriaceae|g__Brenneria,564,265,393,210,201,180,275,263,323,397,440,379,430,493,463,423,335
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Pectobacteriaceae|g__Lonsdalea,170,128,111,78,41,52,126,165,171,86,171,182,195,178,131,73,175
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Edwardsiella,349,236,256,305,248,203,269,354,318,406,312,355,348,417,338,336,376
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Hafnia,203,173,222,98,84,80,145,159,388,187,218,133,212,131,114,108,363
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Obesumbacterium,189,72,291,7,27,6,203,12,185,112,371,47,69,181,101,250,349
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Bruguierivoracaceae|g__Sodalis,284,281,280,164,203,158,190,195,291,222,159,234,119,252,162,218,314
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Budviciaceae|g__Leminorella,82,53,51,80,124,32,59,50,81,73,160,133,192,88,77,149,75
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|g__Plesiomonas|s__Plesiomonas shigelloides,91,70,63,79,157,43,67,76,99,110,115,91,127,158,104,124,94
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas,18636,13121,11473,12490,12669,8356,11151,16308,17920,17516,14033,16151,14657,20477,16288,17168,18004
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Azotobacter,375,374,361,274,364,271,288,333,294,418,235,331,292,412,209,488,361
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Permianibacter,179,91,89,73,36,37,58,79,165,54,141,151,141,88,70,57,165
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Entomomonas,121,102,189,102,50,67,97,177,69,122,94,94,42,151,96,93,90
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Oblitimonas,58,52,41,43,81,88,45,86,103,109,34,52,62,67,40,97,101
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter,6148,3889,7428,2733,2929,2495,4609,3502,3205,3960,3987,3670,2370,4593,3291,3674,4573
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Psychrobacter,725,496,554,467,453,463,426,790,442,741,463,525,319,885,733,583,606
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Moraxella,578,449,464,369,301,291,397,441,483,565,494,525,375,748,582,600,578
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Pasteurella,8872,22060,16691,485,20606,26494,2560,7240,1798,15864,1582,5859,1827,4825,1176,639,3037
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,1202,669,859,832,786,620,694,815,698,960,876,726,572,1268,842,925,889
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Mannheimia,686,426,651,251,184,244,482,530,394,463,454,484,348,436,450,450,607
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,638,571,639,593,519,492,461,541,509,541,399,481,269,675,423,630,640
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,575,294,361,332,279,305,268,404,361,450,412,349,147,530,491,342,406
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Avibacterium,233,126,215,109,71,86,170,107,69,142,120,139,55,183,128,101,93
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Histophilus,197,61,131,85,35,39,123,99,93,113,87,80,55,105,124,86,101
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Rodentibacter,189,261,397,373,2996,212,227,401,123,320,66,158,48,276,141,247,193
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Glaesserella,183,148,256,181,110,118,186,143,178,196,182,270,51,418,300,301,186
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Basfia,166,128,130,80,68,60,89,197,99,155,44,74,42,132,128,116,75
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Bisgaardia,122,79,186,53,21,49,96,127,69,128,116,158,48,92,183,88,106
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Gallibacterium,108,127,173,124,40,86,65,86,94,72,66,62,36,119,116,138,61
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Marinobacter,1500,1005,1093,981,951,692,982,1281,1269,1267,1078,1381,929,1555,1141,1204,1289
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Alteromonas,1248,768,1065,669,517,604,671,945,998,976,834,830,570,1081,953,940,1040
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Paraglaciecola,404,266,389,274,180,227,257,351,347,288,256,295,172,303,230,221,384
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Salinimonas,308,170,234,322,293,183,144,299,236,286,193,209,189,368,310,378,333
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Catenovulum,269,339,345,227,338,253,279,230,257,290,213,318,140,416,149,380,263
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Glaciecola,199,187,178,317,175,145,196,290,252,250,275,206,227,308,276,268,274
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Hydrocarboniclastica,95,59,58,24,10,30,48,38,89,66,98,46,57,80,93,43,121
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Saliniradius,73,62,45,68,16,18,43,17,233,34,66,57,107,33,20,121,160
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Alteromonadaceae|g__Lacimicrobium,61,60,52,151,101,76,52,121,93,150,64,89,69,196,205,141,67
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Shewanellaceae|g__Shewanella,3230,2244,2596,1829,1720,2349,1969,2541,2787,2970,2349,2288,2175,3151,2513,3155,3036
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Shewanellaceae|g__Parashewanella,242,181,243,240,184,149,179,216,140,206,145,127,84,179,119,329,174
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Pseudoalteromonadaceae|g__Pseudoalteromonas,2791,1741,2678,1444,1246,1220,2058,1803,1856,2114,2110,1780,1266,2240,1872,2105,2102
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Pseudoalteromonadaceae|g__Psychrosphaera,143,51,69,101,71,62,52,110,77,91,147,74,147,105,83,158,75
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Colwelliaceae|g__Colwellia,734,414,867,357,372,327,483,469,385,507,515,491,254,636,573,397,497
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Colwelliaceae|g__Thalassotalea,184,158,227,114,107,120,146,195,145,196,113,149,114,233,202,189,206
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Colwelliaceae|g__Litorilituus,76,71,142,63,28,51,63,89,60,91,67,112,42,139,147,72,117
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Idiomarinaceae|g__Idiomarina,344,323,253,263,343,267,273,404,431,309,238,295,218,385,239,301,379
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Psychromonadaceae|g__Psychromonas,338,140,168,87,78,79,124,171,144,173,125,105,80,144,80,108,100
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Ferrimonadaceae|g__Ferrimonas,163,127,136,177,62,60,110,101,100,102,83,131,65,138,129,260,121
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Moritellaceae|g__Moritella,113,90,98,34,42,55,74,73,201,87,101,61,86,90,107,53,175
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas,4382,5481,5376,2064,4392,4976,3068,3439,3459,5448,3368,4100,3002,4081,2844,2940,4175
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Kushneria,425,457,390,313,435,253,299,304,313,332,232,290,209,425,160,401,342
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Zymobacter,99,79,23,76,34,24,62,69,86,61,70,59,88,114,114,50,144
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Cobetia,215,145,170,113,131,79,126,223,255,213,193,185,205,268,244,212,181
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Pistricoccus,84,62,56,44,41,27,45,45,87,60,68,54,83,95,72,70,56
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halotalea,76,54,67,178,206,84,41,157,61,205,49,106,53,174,141,142,116
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Marinomonas,619,346,408,621,399,370,302,735,408,725,338,330,280,698,744,562,443
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Marinobacterium,351,200,185,167,95,82,142,170,357,169,178,206,204,230,251,255,353
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Neptunomonas,244,262,353,295,341,173,261,171,102,263,64,113,47,325,145,270,195
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Bermanella,97,77,75,41,29,29,79,75,56,81,30,47,34,76,103,51,73
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Bacterioplanes,88,43,28,41,87,33,54,45,79,72,69,102,56,145,142,149,65
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Oceanospirillaceae|g__Amphritea,43,38,35,72,78,34,66,134,64,112,66,79,41,78,127,106,79
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Alcanivoracaceae|g__Alcanivorax,1134,1510,1103,203,1216,1787,416,682,499,1121,386,892,423,676,393,292,484
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Alcanivoracaceae|g__Ketobacter,67,85,51,84,43,53,67,98,109,112,91,95,97,97,132,70,115
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Hahellaceae|g__Hahella,268,154,194,118,211,84,132,141,123,214,93,120,85,253,136,208,134
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Hahellaceae|g__Spartinivicinus,137,70,84,82,38,51,60,126,72,74,53,54,76,74,52,102,68
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Kangiellaceae|g__Kangiella,256,168,244,158,151,135,213,206,249,228,257,247,154,302,226,306,296
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Saccharospirillaceae|g__Saccharospirillum,94,81,42,26,62,60,75,67,100,80,130,129,48,54,44,61,123
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Saccharospirillaceae|g__Gynuella,82,44,52,59,58,39,62,74,82,72,44,117,37,71,70,87,58
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Endozoicomonadaceae|g__Endozoicomonas,160,136,83,196,119,54,76,157,150,134,155,100,217,163,100,222,94
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Xanthomonas,1842,1740,1425,1525,1804,1048,1336,1785,2193,1964,1305,1855,1435,2123,1393,2111,2247
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Stenotrophomonas,1785,1496,1285,1091,1282,993,1260,1407,1999,1864,1442,1619,1516,1789,1266,1492,2114
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Lysobacter,1148,844,625,914,715,543,706,1246,1164,1218,893,959,912,1289,986,1066,1227
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Luteimonas,336,317,181,329,248,152,227,457,480,532,390,366,319,436,301,399,444
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Pseudoxanthomonas,297,196,180,117,125,86,187,201,271,238,236,311,257,311,289,222,263
