,feature,metadata,value,coef,stderr,N,N.not.0,pval,qval
307,DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.38653542818866,0.283043140589368,12,9,0.0017557828920537,0.038513211749076
308,PWY-2942: L-lysine biosynthesis III|g__Lactobacillus.s__Lactobacillus_johnsonii,DSS_only,TRUE,-0.878705209426729,0.179519102808672,12,6,0.0017636103046493,0.0385597126802943
309,COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.3315079908157,0.272713267621438,12,10,0.0017886109857575,0.0388548418642389
310,PWY-5910: superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),DSS_only,TRUE,-0.799727193283381,0.163740365056293,12,6,0.0017851990787319,0.0388548418642389
311,PWY-922: mevalonate pathway I,DSS_only,TRUE,-0.80410103524718,0.165030253526714,12,6,0.0018091834874632,0.0391757809016075
312,PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_reuteri,RCEwDSS_only,TRUE,-0.581556086109545,0.119947563558753,12,4,0.0018596905829641,0.0398859351698601
313,PWY-5686: UMP biosynthesis|g__Alistipes.s__Alistipes_timonensis,RCE_only,TRUE,1.54702604843011,0.318889423066799,12,9,0.0018535682126467,0.0398859351698601
314,PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.75944375847533,0.15658772504497,12,4,0.0018564115260881,0.0398859351698601
315,PWY-5686: UMP biosynthesis|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.25576369204656,0.259245047563005,12,8,0.0018693094889232,0.0399653636302708
316,PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.807167003951952,0.167254155838163,12,4,0.0019082507407522,0.0406692176798805
318,PWY-5505: L-glutamate and L-glutamine biosynthesis|unclassified,RCEwDSS_only,TRUE,-0.830373043735667,0.172613015678277,12,8,0.0019423739490448,0.0409611772299869
319,PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_caecimuris,DSS_only,TRUE,1.15879770021423,0.240578985161193,12,11,0.0019287677140291,0.0409611772299869
321,PWY-6609: adenine and adenosine salvage III|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.35326710156101,0.282121016366928,12,10,0.0019736561237622,0.0414100023979422
322,PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.732071083941535,0.152903741798499,12,4,0.0019942237656752,0.0414663986265788
323,PWY-6124: inosine-5'-phosphate biosynthesis II|g__Lactobacillus.s__Lactobacillus_reuteri,RCEwDSS_only,TRUE,-0.493468720901695,0.103130352389641,12,3,0.0020008949011641,0.0414663986265788
324,PWY-6151: S-adenosyl-L-methionine cycle I|g__Lachnospiraceae_unclassified.s__Lachnospiraceae_bacterium_A4,DSS_only,TRUE,-0.657853774115208,0.137418087822186,12,3,0.0019954868398296,0.0414663986265788
325,PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.769037241565195,0.160618869622087,12,4,0.0019938255236464,0.0414663986265788
326,HISDEG-PWY: L-histidine degradation I|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.37322165040358,0.287286577486607,12,10,0.0020123448556428,0.041474541694714
327,PWY-5505: L-glutamate and L-glutamine biosynthesis|unclassified,RCE_only,TRUE,-1.05108763089181,0.220039283810908,12,8,0.0020197045911132,0.041474541694714
328,PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.645131572471011,0.135026416109147,12,3,0.0020173688649198,0.041474541694714
329,COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.628365327423328,0.131955004888923,12,3,0.0020547693844006,0.0415629400030263
330,PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.634910755771866,0.133284586937864,12,3,0.0020509462001892,0.0415629400030263
331,PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Lactobacillus.s__Lactobacillus_johnsonii,DSS_only,TRUE,-0.796562446910803,0.167016959360161,12,6,0.002037251902206,0.0415629400030263
332,PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.640957033254389,0.134352665013429,12,3,0.002034055144674,0.0415629400030263
333,PWY-6609: adenine and adenosine salvage III|g__Bacteroides.s__Bacteroides_caecimuris,DSS_only,TRUE,1.20800128229399,0.253654617759633,12,12,0.002053769230503,0.0415629400030263
334,PWY-3841: folate transformations II|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.665262189130236,0.139800635868097,12,3,0.0020626935286985,0.0415986790444394
336,HISDEG-PWY: L-histidine degradation I|g__Alistipes.s__Alistipes_timonensis,RCEwDSS_only,TRUE,0.912302781219868,0.192212606902111,12,9,0.0020924388317134,0.0418145016592375
337,PWY-6123: inosine-5'-phosphate biosynthesis I|g__Alistipes.s__Alistipes_timonensis,RCEwDSS_only,TRUE,0.970784378543693,0.204635198317534,12,9,0.0020981521702903,0.0418145016592375
338,PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Lactobacillus.s__Lactobacillus_johnsonii,DSS_only,TRUE,-0.852638654338404,0.179550673183194,12,6,0.0020865765184427,0.0418145016592375
340,PWY-6123: inosine-5'-phosphate biosynthesis I|g__Alistipes.s__Alistipes_timonensis,RCE_only,TRUE,1.23478712796989,0.260859717347259,12,9,0.0021238060818453,0.0422000490546007
341,UNINTEGRATED|g__Bacteroides.s__Bacteroides_caecimuris,DSS_only,TRUE,0.899690580758437,0.19027310304022,12,12,0.0021364872791095,0.0422049943206542
342,PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Alistipes.s__Alistipes_timonensis,DSS_only,TRUE,0.939372467399284,0.199025434039352,12,9,0.0021578974170046,0.0423801015967544
343,VALSYN-PWY: L-valine biosynthesis|g__Alistipes.s__Alistipes_timonensis,DSS_only,TRUE,0.939372467399284,0.199025434039352,12,9,0.0021578974170046,0.0423801015967544
344,PWY-6124: inosine-5'-phosphate biosynthesis II|g__Alistipes.s__Alistipes_timonensis,RCEwDSS_only,TRUE,1.04996024618988,0.223423818943089,12,9,0.0022100430729871,0.0432784086988433
347,PWY-1042: glycolysis IV (plant cytosol)|g__Lactobacillus.s__Lactobacillus_intestinalis,DSS_only,TRUE,-0.604725863853276,0.129009857006392,12,3,0.0022412130648193,0.0435104467411484
348,PWY-3841: folate transformations II|g__Lactobacillus.s__Lactobacillus_reuteri,RCEwDSS_only,TRUE,-0.414689832203804,0.088802785305046,12,3,0.0022880728705504,0.0442928948809126
349,PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.2396626379302,0.265998281885192,12,10,0.0023133764468452,0.0446547750711043
350,PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Lactobacillus.s__Lactobacillus_intestinalis,RCEwDSS_only,TRUE,-1.24510986884514,0.268697358924315,12,4,0.0023867603732298,0.0459106050827678
351,SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Bacteroides.s__Bacteroides_caecimuris,DSS_only,TRUE,1.07330974224139,0.23171603330689,12,12,0.0023920267893922,0.0459106050827678
352,BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Bacteroides.s__Bacteroides_caecimuris,DSS_only,TRUE,1.0658938338533,0.23074857284338,12,12,0.0024281866916951,0.0459872316021292
353,COA-PWY: coenzyme A biosynthesis I|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.27199344500964,0.275686907011831,12,10,0.0024436672802197,0.0459872316021292
354,PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Alistipes.s__Alistipes_timonensis,DSS_only,TRUE,0.732971920498227,0.158854221683788,12,6,0.0024430586908156,0.0459872316021292
355,PWY-5030: L-histidine degradation III|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.34734469214836,0.291862424863328,12,10,0.0024365671361687,0.0459872316021292
356,PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Lactobacillus.s__Lactobacillus_johnsonii,DSS_only,TRUE,-0.852175659942016,0.184187306072824,12,6,0.0024070941363805,0.0459872316021292
357,UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Lactobacillus.s__Lactobacillus_reuteri,DSS_only,TRUE,-0.757363895350858,0.163846175584755,12,5,0.0024192563713294,0.0459872316021292
359,PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|unclassified,DSS_only,TRUE,0.338608090023592,0.0734846482691379,12,12,0.0024611469114942,0.0461875237057089
360,PWY-6700: queuosine biosynthesis|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.31275014595033,0.286090604534586,12,9,0.0025180020214006,0.0471236056969054
361,ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis|g__Bacteroides.s__Bacteroides_sartorii,DSS_only,TRUE,1.20268726069079,0.262617154192707,12,10,0.0025448976625777,0.0474953828960642
362,PWY-6124: inosine-5'-phosphate biosynthesis II|g__Alistipes.s__Alistipes_timonensis,RCE_only,TRUE,1.3009055327635,0.284810603148057,12,9,0.002581434129064,0.0480445426334889
363,HISDEG-PWY: L-histidine degradation I,DSS_only,TRUE,0.415551753676447,0.0911536068351764,12,12,0.002608609494957,0.048284289720356
364,PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|unclassified,DSS_only,TRUE,0.336029843759969,0.0737084582243019,12,12,0.0026083078524944,0.048284289720356
365,LACTOSECAT-PWY: lactose and galactose degradation I|g__Lactobacillus.s__Lactobacillus_johnsonii,RCEwDSS_only,TRUE,-1.036158210022,0.227491034886387,12,8,0.0026213237725079,0.0483870584892453
366,PWY-1042: glycolysis IV (plant cytosol)|g__Alistipes.s__Alistipes_timonensis,RCEwDSS_only,TRUE,1.09035804064545,0.240251093522605,12,9,0.0026727566309806,0.0492020267000145
