,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
13353,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
13354,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus HZ2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Yersinia virus YpsPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13356,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Yersinia virus YpPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13357,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Stenotrophomonas virus IME15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13358,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Salmonella virus Vi06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Salmonella virus 3A8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus NCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13361,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus N30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus HZP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Yersinia phage phiA1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia phage 13a,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13365,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Pseudomonas virus Pf1 ERZ-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus EG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus Ebrios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus CICC80001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13369,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus 64795ec1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13371,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Enterobacteria virus IME390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Teseptimavirus|s__Escherichia virus T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13373,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Helsettvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Helsettvirus|s__Yersinia virus fPS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Helsettvirus|s__Yersinia virus fPS53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Helsettvirus|s__Yersinia virus fPS59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Helsettvirus|s__Yersinia virus fPS54ocr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13379,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus WRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus KNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus gh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus 17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13383,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus Henninger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus PhiPSA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus PhiPsa17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus PPPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ghunavirus|s__Pseudomonas virus shl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Foetvirus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
13389,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Foetvirus|s__Escherichia virus SRT7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
13390,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eapunavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eapunavirus|s__Enterobacter virus Eap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Chatterjeevirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Chatterjeevirus|s__Vibrio virus ICP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Chatterjeevirus|s__Vibrio virus N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13395,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Chatterjeevirus|s__Vibrio virus VP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13396,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Caroctavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13397,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Caroctavirus|s__Citrobacter virus CR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13398,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13399,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Kluyvera virus Kvp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13400,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Erwinia virus FE44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13401,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Escherichia virus 285P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13402,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Escherichia virus BA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Escherichia virus P483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Escherichia virus P694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13405,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Escherichia virus S523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Pectobacterium virus PP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13407,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Salmonella virus BP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Salmonella virus BSP161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13409,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Shigella virus A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Yersinia virus Berlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13411,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Yersinia virus PYPS50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13412,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Yersinia virus Yepe2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13413,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Berlinvirus|s__Yersinia virus Yepf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Apdecimavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Apdecimavirus|s__Yersinia virus AP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Aarhusvirus,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
13417,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Aarhusvirus|s__Dickeya virus Dagda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13418,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Aarhusvirus|s__Dickeya virus Katbat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13419,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Aarhusvirus|s__Dickeya virus Luksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13420,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Aarhusvirus|s__Dickeya virus Mysterion,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13421,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus,0,0,1,0,3,3,1,0,1,6,0,5,1,0,0,0,0
13422,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus K5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus SHKp152410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13424,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus SHKp152234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13425,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus PRA33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13426,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus Pharr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KpV767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13428,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KpV766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KpV763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13430,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus kpssk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KN4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KN3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KN1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus K5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Escherichia virus K30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus IME321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus IME205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus IL33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus Henu1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus BIS33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13441,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus 2044-307w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13442,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KpV289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13443,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus KP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus Kp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus K11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13446,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Przondovirus|s__Klebsiella virus K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13447,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tangaroavirus,7,2,9,0,1,1,17,2,11,15,30,58,32,21,44,18,16
13448,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tangaroavirus|s__Prochlorococcus virus 951510a,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13449,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tangaroavirus|s__Prochlorococcus virus NATL2A133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tangaroavirus|s__Prochlorococcus virus PSSP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kantovirus,5,6,2,0,0,0,2,3,4,0,3,0,3,0,0,0,1
13452,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kantovirus|s__Pseudomonas virus C171,5,6,2,0,0,0,2,3,4,0,3,0,3,0,0,0,1
13453,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13454,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus CB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13455,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus PP90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13456,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Peat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13457,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus fM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Clickz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13459,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Gaspode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Khlen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13461,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Koot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13462,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Lelidair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13463,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Nobby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Phoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13465,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Phimunavirus|s__Pectobacterium virus Zenivior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13466,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kotilavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13467,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kotilavirus|s__Pectobacterium virus PP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kotilavirus|s__Pectobacterium virus PPWS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13469,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kotilavirus|s__Pectobacterium virus PPWS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13470,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Stompvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13471,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Stompvirus|s__Dickeya virus BF25-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13472,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus,4,0,3,2,3,0,0,3,2,1,1,0,0,1,0,4,3
13473,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus|s__Pseudomonas virus Achelous,4,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0
13474,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus|s__Pseudomonas virus Alpheus,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
13475,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus|s__Pseudomonas virus Nerthus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13476,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus|s__Pseudomonas virus Njord,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
13477,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Uliginvirus|s__Pseudomonas virus uligo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Gutovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13479,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Gutovirus|s__Vibrio virus Vc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kaohsiungvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kaohsiungvirus|s__Vibrio virus A318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kaohsiungvirus|s__Vibrio virus AS51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
