Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter peloridis,139,229,179,45,45,39,176,76,69,146,119,79,36,95,141,73,101
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter blaseri,128,87,132,70,44,51,111,99,78,112,118,127,58,137,182,107,110
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter gracilis,126,106,80,131,104,92,78,120,82,162,110,123,118,133,152,131,79
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter curvus,122,133,106,48,84,94,81,72,76,76,59,82,46,87,79,74,71
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter helveticus,118,281,115,41,81,41,153,51,64,74,48,80,17,130,283,80,83
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter canadensis,111,144,159,48,74,70,107,30,48,70,100,83,41,54,237,97,97
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Candidatus Campylobacter infans,107,127,81,46,67,27,78,68,48,104,46,61,35,74,203,76,61
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter insulaenigrae,102,278,155,121,100,156,157,104,58,59,81,89,36,114,199,65,114
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter volucris,89,184,150,148,45,55,102,83,62,77,65,80,21,99,161,77,77
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter iguaniorum,88,190,130,41,51,53,150,49,73,107,97,130,34,187,151,91,80
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter mucosalis,83,266,112,31,64,23,135,39,52,32,27,41,42,41,110,95,113
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter hepaticus,74,127,87,69,57,66,102,129,45,139,62,57,23,84,231,82,80
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter corcagiensis,68,86,126,69,29,46,87,44,59,75,116,91,27,131,166,56,113
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter,2317,1502,3020,1232,731,1224,1793,1274,930,1211,1781,1338,635,1320,1718,1256,1672
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter butzleri,629,200,524,107,116,176,316,139,205,201,315,235,132,250,233,200,327
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter cryaerophilus,397,298,583,347,215,245,362,318,189,304,401,263,125,372,426,312,379
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter faecis,249,250,440,119,66,141,259,123,113,62,199,134,80,42,161,88,193
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter skirrowii,222,186,382,169,60,143,252,182,76,119,205,149,60,57,125,111,166
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter lanthieri,185,141,282,104,42,76,153,85,76,81,155,77,56,97,114,91,153
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter trophiarum,155,99,128,40,33,45,74,66,31,59,55,62,19,61,142,41,59
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__Aliarcobacter cibarius,134,104,236,77,34,77,152,80,101,157,187,165,64,180,218,207,153
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Aliarcobacter|s__[Arcobacter] porcinus,59,36,94,93,51,85,68,97,48,89,117,100,29,101,87,70,75
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter,1801,1044,2121,824,634,835,1366,879,840,1022,1592,1263,703,1233,1471,1035,1411
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter cloacae,298,124,218,93,65,118,85,105,73,67,86,93,32,129,81,82,118
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter nitrofigilis,256,112,226,73,51,75,176,82,61,123,147,131,59,113,103,105,137
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter sp. FWKO B,197,104,167,49,59,52,166,94,131,121,156,160,102,166,216,111,162
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter anaerophilus,191,105,348,98,48,113,226,90,138,114,268,245,129,204,228,145,215
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter aquimarinus,191,52,104,62,24,57,62,59,27,57,70,33,19,40,54,46,51
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter defluvii,183,91,236,77,54,71,126,85,76,98,156,172,59,204,154,115,161
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter venerupis,151,143,216,78,73,78,128,79,87,90,229,117,139,117,106,122,173
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter ellisii,117,91,224,32,48,57,138,60,70,97,152,103,54,82,187,94,117
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Arcobacter|s__Arcobacter suis,85,62,114,90,60,62,70,50,48,78,103,46,30,70,94,65,100
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter,1035,734,1567,595,303,588,894,654,474,622,869,596,354,616,682,589,895
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter molluscorum,263,174,287,169,67,177,153,217,59,125,146,87,56,115,139,97,160
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter pacificus,197,103,404,65,54,61,228,66,100,86,166,77,85,57,46,98,148
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter mytili,193,155,291,159,51,119,187,128,110,117,193,132,87,99,119,110,214
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter marinus,108,85,186,27,21,41,90,31,48,54,114,67,35,68,55,68,97
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter halophilus,103,118,139,82,49,63,90,93,69,108,116,86,28,131,119,107,113
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Malaciobacter|s__Malaciobacter canalis,75,50,158,33,34,54,83,42,36,60,83,77,41,82,77,57,89
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Halarcobacter,278,349,536,274,181,323,294,336,131,236,216,223,83,210,340,180,217
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Halarcobacter|s__Halarcobacter ebronensis,181,202,308,135,107,171,172,153,63,91,103,102,38,108,136,84,120
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Halarcobacter|s__Halarcobacter bivalviorum,97,146,228,138,74,151,122,183,67,145,113,120,45,101,204,96,96
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Poseidonibacter,239,177,370,188,90,192,227,233,105,161,158,126,69,115,233,146,237
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Poseidonibacter|s__Poseidonibacter lekithochrous,190,142,289,168,80,174,185,213,76,139,116,109,50,96,223,119,169
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Pseudoarcobacter,215,61,221,69,36,83,138,99,82,115,139,137,69,108,127,131,127
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Pseudoarcobacter|s__Pseudoarcobacter acticola,215,61,221,69,36,83,138,99,82,115,139,137,69,108,127,131,127
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum,685,796,748,524,569,509,611,564,535,656,546,556,349,883,1669,637,676
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum|s__Sulfurospirillum sp. UCH001,87,58,78,83,90,87,51,71,30,124,43,48,15,90,208,73,49
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum|s__Sulfurospirillum deleyianum,121,151,110,84,123,102,101,76,65,93,46,69,25,144,132,99,124
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum|s__Sulfurospirillum barnesii,78,55,89,30,35,46,64,15,56,28,55,41,22,62,232,36,68
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum|s__Sulfurospirillum halorespirans,63,25,57,13,43,38,62,44,67,50,67,103,58,108,121,76,63
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Sulfurospirillum|s__Sulfurospirillum multivorans,28,47,36,122,106,59,25,44,49,122,43,62,43,114,205,76,38
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae,1781,1543,2057,946,867,947,1518,1130,912,1256,1299,1566,724,1718,1846,1539,1518
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas,1720,1487,1994,868,752,860,1453,1031,833,1124,1192,1450,684,1545,1718,1412,1456
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas sp. CVO,168,123,152,143,90,102,118,214,56,99,71,96,79,71,30,246,58
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas sp. GYSZ_1,138,96,142,38,25,62,105,62,58,45,92,96,77,51,83,46,159
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas sp. NW10,132,106,114,77,21,34,111,34,60,54,89,130,58,150,159,54,101
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas sp. H1576,89,52,112,16,24,18,82,47,35,64,76,112,37,49,151,60,77
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas sp. B2,70,35,96,35,13,38,66,48,44,77,84,112,23,149,110,73,72
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas autotrophica,165,231,270,167,216,185,209,106,117,169,119,139,40,254,154,313,178
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas gotlandica,144,127,271,30,27,32,204,72,54,67,130,106,58,40,196,100,151
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Candidatus Sulfurimonas baltica,140,52,120,26,30,65,74,41,55,61,73,72,37,35,88,59,82
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Candidatus Sulfurimonas marisnigri,136,85,115,41,38,42,62,82,41,49,55,77,28,59,79,39,111
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas denitrificans,116,230,199,60,66,51,132,40,71,97,106,167,39,187,174,76,102
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfurimonas|s__Sulfurimonas paralvinellae,70,104,121,30,25,22,84,53,40,43,54,67,61,54,73,50,139
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfuricurvum,61,55,63,77,115,84,65,98,78,131,106,116,40,173,127,127,62
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Thiovulaceae|g__Sulfuricurvum|s__Sulfuricurvum kujiense,61,55,63,77,115,84,65,98,78,131,106,116,40,173,127,127,62
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae,656,595,538,471,329,266,412,461,733,381,492,494,613,538,496,617,792
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Sulfurovum,473,386,439,368,273,204,300,367,392,226,304,313,344,300,274,457,453
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Sulfurovum|s__Sulfurovum lithotrophicum,185,81,99,35,30,16,95,43,72,52,58,107,87,57,82,78,136
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Sulfurovum|s__Sulfurovum sp. NBC37-1,117,98,130,207,87,101,81,229,189,79,57,53,96,80,72,243,169
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Sulfurovum|s__Sulfurovum indicum,110,132,180,89,139,84,104,84,71,83,175,133,138,139,103,101,117
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Nitratifractor,183,209,99,103,56,62,112,94,341,155,188,180,269,238,222,160,339
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Sulfurovaceae|g__Nitratifractor|s__Nitratifractor salsuginis,183,209,99,103,56,62,112,94,341,155,188,180,269,238,222,160,339
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Hydrogenimonaceae,211,133,117,88,88,57,138,116,170,138,149,173,219,134,121,173,147
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Hydrogenimonaceae|g__Hydrogenimonas,211,133,117,88,88,57,138,116,170,138,149,173,219,134,121,173,147
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Hydrogenimonaceae|g__Hydrogenimonas|s__Hydrogenimonas urashimensis,211,133,117,88,88,57,138,116,170,138,149,173,219,134,121,173,147
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales,901,783,920,597,452,525,645,706,542,903,692,759,363,1032,1181,698,727
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nitratiruptoraceae,521,479,386,197,260,214,327,294,289,486,357,380,180,552,623,364,356
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nitratiruptoraceae|g__Nitratiruptor,385,378,297,160,197,164,256,240,210,381,280,284,113,431,533,270,280
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nitratiruptoraceae|g__Nitratiruptor|s__Nitratiruptor labii,171,85,110,42,55,44,93,38,60,85,83,69,33,120,118,85,103
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nitratiruptoraceae|g__Nitrosophilus,136,101,88,35,40,41,71,36,77,98,77,96,67,118,82,82,76
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nitratiruptoraceae|g__Nitrosophilus|s__Nitrosophilus alvini,136,101,88,35,40,41,71,36,77,98,77,96,67,118,82,82,76
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae,374,300,519,397,192,303,310,403,247,406,327,361,182,460,546,326,362
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Nautilia,191,120,252,188,103,110,131,161,121,187,178,191,87,269,320,149,161
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Nautilia|s__Nautilia sp. PV-1,114,42,134,128,55,80,63,84,75,108,129,133,51,208,241,96,88
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Nautilia|s__Nautilia profundicola,70,75,110,58,43,27,64,72,44,75,42,53,34,48,75,48,69
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Caminibacter,95,80,148,112,42,78,107,142,83,97,102,114,45,92,166,90,107
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Caminibacter|s__Caminibacter mediatlanticus,95,80,148,112,42,78,107,142,83,97,102,114,45,92,166,90,107
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Cetia,86,76,108,42,30,42,68,40,36,105,42,50,50,87,58,78,90
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales|f__Nautiliaceae|g__Cetia|s__Cetia pacifica,86,76,108,42,30,42,68,40,36,105,42,50,50,87,58,78,90
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria,33435,18210,22103,24655,16067,15518,21560,25730,32122,33044,36152,37189,26103,54026,51233,41820,31058
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,16028,6824,10325,13320,6170,7782,10747,11799,16472,16511,20587,20408,11611,33967,34502,26398,14018
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae,14951,6305,9764,12712,5726,7322,10069,11112,15564,15592,19312,19135,10955,32219,33090,25353,13059
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,11594,4178,7097,10259,3795,5421,7590,8718,12540,12110,14823,14858,8668,25691,28010,21582,9827
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio fairfieldensis,2986,709,1357,3868,763,1607,1487,2897,4624,3779,3224,3189,2308,9027,12877,8380,2320
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio sp. 86,815,247,512,569,261,318,513,642,856,748,825,921,608,1318,1362,1312,677
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio sp. IOR2,417,257,227,364,307,221,292,483,465,548,470,479,291,741,612,479,377
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio sp. G11,71,25,114,50,12,17,71,40,71,51,45,48,51,103,148,114,44
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio desulfuricans,1303,446,830,1016,324,495,861,804,1207,1207,1742,1764,1041,2488,2452,2076,1162
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio piger,1138,305,771,867,278,453,851,713,974,1145,1592,1575,831,2428,2340,1982,881
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio vulgaris,997,365,770,807,355,483,777,672,837,1012,1555,1556,655,2338,1859,2090,833
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio alaskensis,485,308,307,425,238,307,304,356,591,478,635,661,362,995,815,664,643
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Candidatus Desulfovibrio trichonymphae,391,154,256,312,239,267,306,312,427,367,927,777,269,1160,905,552,394
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio marinus,362,203,204,187,106,139,260,221,359,318,364,437,322,383,388,379,322
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio gigas,270,178,187,160,200,119,188,167,182,260,170,252,153,385,308,400,212
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio sulfodismutans,249,101,160,135,85,82,143,120,156,226,267,224,210,327,276,277,169
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio ferrophilus,241,116,139,141,65,69,137,113,140,199,205,234,138,230,263,185,150
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio carbinoliphilus,218,120,139,119,75,116,173,130,164,276,156,229,165,355,320,276,174
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio magneticus,165,81,118,62,45,53,104,87,82,165,87,157,64,160,166,171,93
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio carbinolicus,155,106,82,125,40,60,116,91,172,116,305,171,278,212,202,173,174
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio,1678,1074,1157,1120,985,776,1143,1258,1428,1610,1663,1819,1285,2500,1964,1764,1559
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio sp. zrk46,302,138,163,161,142,109,176,150,286,190,430,375,248,462,423,235,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio indicus,266,144,194,167,101,66,162,127,220,194,280,260,195,327,296,240,308
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio aespoeensis,252,200,171,198,127,116,174,239,216,298,189,277,238,320,320,287,185
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio mercurii,243,154,157,132,165,89,159,194,250,277,223,244,217,405,267,278,274
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio cashew,221,110,149,102,49,97,157,149,141,174,207,199,130,303,238,168,196
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio piezophilus,148,228,193,216,246,176,186,170,135,216,194,219,82,305,164,274,206
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Pseudodesulfovibrio|s__Pseudodesulfovibrio profundus,130,47,58,81,98,89,57,157,97,157,77,134,69,222,136,166,92
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Maridesulfovibrio,598,503,533,482,388,406,436,434,644,576,839,653,372,1113,835,531,598
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Maridesulfovibrio|s__Maridesulfovibrio salexigens,363,322,290,266,263,254,254,244,381,278,429,361,228,646,447,361,324
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Maridesulfovibrio|s__Maridesulfovibrio hydrothermalis,218,176,227,192,120,131,171,169,241,288,320,239,137,382,321,154,242
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfolutivibrio,277,99,175,112,51,84,161,102,112,222,105,239,99,291,257,265,150
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfolutivibrio|s__Desulfolutivibrio sulfoxidireducens,277,99,175,112,51,84,161,102,112,222,105,239,99,291,257,265,150
